raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1045,2021,10,15,15.0,15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,-2.0,2.0,False,False,False
1045,2021,10,16,16.0,16,11,sergio-perez,red-bull,honda,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,,PL,4.0,4.0,True,False,False
1045,2021,10,17,17.0,17,9,nikita-mazepin,haas,ferrari,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,2.0,2.0,False,False,False
1045,2021,10,18,18.0,18,47,mick-schumacher,haas,ferrari,pirelli,False,51.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,0.0,2.0,False,False,False
1045,2021,10,19,,DNF,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,40.0,,,,,,,,,,Overheating,,False,8.0,8,8.0,8,,2.0,False,False,False
1045,2021,10,20,,DNF,33,max-verstappen,red-bull,honda,pirelli,False,0.0,,,,,,,,,,Collision,,True,1.0,1,1.0,1,,0.0,False,False,False
1046,2021,11,1,1.0,1,31,esteban-ocon,alpine,renault,pirelli,False,70.0,2:04:43.199,7483199.0,,,,,,,,,25.0,False,8.0,8,8.0,8,7.0,3.0,False,False,False
1046,2021,11,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,70.0,2:04:45.935,7485935.0,,,+2.736,2736.0,,+0.877,877.0,,18.0,True,1.0,1,1.0,1,-1.0,4.0,False,False,False
1046,2021,11,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,70.0,2:04:58.217,7498217.0,,,+15.018,15018.0,,+12.282,12282.0,,15.0,False,15.0,15,15.0,15,12.0,3.0,False,False,False
1046,2021,11,4,4.0,4,14,fernando-alonso,alpine,renault,pirelli,False,70.0,2:04:58.850,7498850.0,,,+15.651,15651.0,,+0.633,633.0,,12.0,False,9.0,9,9.0,9,5.0,3.0,False,True,False
1046,2021,11,5,5.0,5,10,pierre-gasly,alphatauri,honda,pirelli,False,70.0,2:05:46.813,7546813.0,,,+1:03.614,63614.0,,+47.963,47963.0,,11.0,False,5.0,5,5.0,5,0.0,4.0,True,False,False
1046,2021,11,6,6.0,6,22,yuki-tsunoda,alphatauri,honda,pirelli,False,70.0,2:05:59.002,7559002.0,,,+1:15.803,75803.0,,+12.189,12189.0,,8.0,False,16.0,16,16.0,16,10.0,3.0,False,False,False
1046,2021,11,7,7.0,7,6,nicholas-latifi,williams,mercedes,pirelli,False,70.0,2:06:01.109,7561109.0,,,+1:17.910,77910.0,,+2.107,2107.0,,6.0,False,18.0,18,18.0,18,11.0,3.0,False,False,False
1046,2021,11,8,8.0,8,63,george-russell,williams,mercedes,pirelli,False,70.0,2:06:02.293,7562293.0,,,+1:19.094,79094.0,,+1.184,1184.0,,4.0,False,17.0,17,17.0,17,9.0,3.0,False,False,False
1046,2021,11,9,9.0,9,33,max-verstappen,red-bull,honda,pirelli,False,70.0,2:06:03.443,7563443.0,,,+1:20.244,80244.0,,+1.150,1150.0,,2.0,False,3.0,3,3.0,3,-6.0,5.0,False,False,False
1046,2021,11,10,10.0,10,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,13.0,13,13.0,13,3.0,4.0,False,False,False
1046,2021,11,11,11.0,11,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,0.0,3.0,False,False,False
1046,2021,11,12,12.0,12,47,mick-schumacher,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,,,20.0,20,8.0,3.0,False,False,False
1046,2021,11,13,13.0,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,,PL,1.0,5.0,False,False,False
1046,2021,11,14,,DNF,9,nikita-mazepin,haas,ferrari,pirelli,False,3.0,,,,,,,,,,Collision,,False,19.0,19,19.0,19,,2.0,False,False,False
1046,2021,11,15,,DNF,4,lando-norris,mclaren,mercedes,pirelli,False,2.0,,,,,,,,,,Collision damage,,False,6.0,6,6.0,6,,1.0,False,False,False
1046,2021,11,16,,DNF,77,valtteri-bottas,mercedes,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,2.0,2,2.0,2,,0.0,False,False,False
1046,2021,11,17,,DNF,11,sergio-perez,red-bull,honda,pirelli,False,0.0,,,,,,,,,,Collision,,False,4.0,4,4.0,4,,0.0,False,False,False
1046,2021,11,18,,DNF,16,charles-leclerc,ferrari,ferrari,pirelli,False,0.0,,,,,,,,,,Collision,,False,7.0,7,7.0,7,,0.0,False,False,False
1046,2021,11,19,,DNF,18,lance-stroll,aston-martin,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,12.0,12,12.0,12,,0.0,False,False,False
1046,2021,11,20,,DSQ,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,70.0,2:04:45.058,7485058.0,,,+1.859,1859.0,,+1.859,1859.0,Fuel sample,,False,10.0,10,10.0,10,,3.0,False,False,False
1047,2021,12,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,False,1.0,3:27.071,207071.0,,,,,,,,,12.5,True,1.0,1,1.0,1,0.0,,,,False
1047,2021,12,2,2.0,2,63,george-russell,williams,mercedes,pirelli,False,1.0,3:29.066,209066.0,,,+1.995,1995.0,,+1.995,1995.0,,9.0,False,2.0,2,2.0,2,0.0,,,,False
1047,2021,12,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,1.0,3:29.672,209672.0,,,+2.601,2601.0,,+0.606,606.0,,7.5,False,3.0,3,3.0,3,0.0,,,,False
1047,2021,12,4,4.0,4,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,1.0,3:31.567,211567.0,,,+4.496,4496.0,,+1.895,1895.0,,6.0,False,4.0,4,4.0,4,0.0,,,,False
1047,2021,12,5,5.0,5,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,1.0,3:34.550,214550.0,,,+7.479,7479.0,,+2.983,2983.0,,5.0,False,5.0,5,5.0,5,0.0,,,,False
1047,2021,12,6,6.0,6,10,pierre-gasly,alphatauri,honda,pirelli,False,1.0,3:37.248,217248.0,,,+10.177,10177.0,,+2.698,2698.0,,4.0,False,6.0,6,6.0,6,0.0,,,,False
1047,2021,12,7,7.0,7,31,esteban-ocon,alpine,renault,pirelli,False,1.0,3:38.650,218650.0,,,+11.579,11579.0,,+1.402,1402.0,,3.0,False,9.0,9,8.0,8,1.0,,,,False
1047,2021,12,8,8.0,8,16,charles-leclerc,ferrari,ferrari,pirelli,False,1.0,3:39.679,219679.0,,,+12.608,12608.0,,+1.029,1029.0,,2.0,False,11.0,11,9.0,9,1.0,,,,False
1047,2021,12,9,9.0,9,6,nicholas-latifi,williams,mercedes,pirelli,False,1.0,3:42.555,222555.0,,,+15.484,15484.0,,+2.876,2876.0,,1.0,False,12.0,12,10.0,10,1.0,,,,False
1047,2021,12,10,10.0,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,1.0,3:43.237,223237.0,,,+16.166,16166.0,,+0.682,682.0,,0.5,False,13.0,13,11.0,11,1.0,,,,False
1047,2021,12,11,11.0,11,14,fernando-alonso,alpine,renault,pirelli,False,1.0,3:47.661,227661.0,,,+20.590,20590.0,,+4.424,4424.0,,,False,14.0,14,12.0,12,1.0,,,,False
1047,2021,12,12,12.0,12,77,valtteri-bottas,mercedes,mercedes,pirelli,False,1.0,3:49.485,229485.0,,,+22.414,22414.0,,+1.824,1824.0,,,False,8.0,8,13.0,13,1.0,,,,False
1047,2021,12,13,13.0,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,1.0,3:51.234,231234.0,,,+24.163,24163.0,,+1.749,1749.0,,,False,16.0,16,14.0,14,1.0,,,,False
1047,2021,12,14,14.0,14,4,lando-norris,mclaren,mercedes,pirelli,False,1.0,3:54.180,234180.0,,,+27.109,27109.0,,+2.946,2946.0,,,False,10.0,10,15.0,15,1.0,,,,False
1047,2021,12,15,15.0,15,22,yuki-tsunoda,alphatauri,honda,pirelli,False,1.0,3:55.400,235400.0,,,+28.329,28329.0,,+1.220,1220.0,,,False,17.0,17,16.0,16,1.0,,,,False
1047,2021,12,16,16.0,16,47,mick-schumacher,haas,ferrari,pirelli,False,1.0,3:56.578,236578.0,,,+29.507,29507.0,,+1.178,1178.0,,,False,18.0,18,17.0,17,1.0,,,,False
1047,2021,12,17,17.0,17,9,nikita-mazepin,haas,ferrari,pirelli,False,1.0,3:59.064,239064.0,,,+31.993,31993.0,,+2.486,2486.0,,,False,20.0,20,18.0,18,1.0,,,,False
1047,2021,12,18,18.0,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,1.0,4:03.125,243125.0,,,+36.054,36054.0,,+4.061,4061.0,,,False,19.0,19,,PL,2.0,,,,False
1047,2021,12,19,19.0,19,11,sergio-perez,red-bull,honda,pirelli,False,1.0,4:05.276,245276.0,,,+38.205,38205.0,,+2.151,2151.0,,,False,7.0,7,,PL,-12.0,,,,False
1047,2021,12,20,20.0,20,18,lance-stroll,aston-martin,mercedes,pirelli,False,1.0,4:11.179,251179.0,10.0,10000.0,+44.108,44108.0,,+5.903,5903.0,,,False,15.0,15,19.0,19,-1.0,,,,False
1048,2021,13,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,False,72.0,1:30:05.395,5405395.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,False,False
1048,2021,13,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,72.0,1:30:26.327,5426327.0,,,+20.932,20932.0,,+20.932,20932.0,,19.0,False,2.0,2,2.0,2,0.0,3.0,True,False,False
1048,2021,13,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,False,72.0,1:31:01.855,5461855.0,,,+56.460,56460.0,,+35.528,35528.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,False,False
1048,2021,13,4,4.0,4,10,pierre-gasly,alphatauri,honda,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False
1048,2021,13,5,5.0,5,16,charles-leclerc,ferrari,ferrari,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,10.0,False,5.0,5,5.0,5,0.0,1.0,False,False,False
1048,2021,13,6,6.0,6,14,fernando-alonso,alpine,renault,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,8.0,False,9.0,9,9.0,9,3.0,1.0,False,False,False
1048,2021,13,7,7.0,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,6.0,False,6.0,6,6.0,6,-1.0,1.0,False,False,False
1048,2021,13,8,8.0,8,11,sergio-perez,red-bull,honda,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,4.0,False,16.0,16,,PL,11.0,2.0,False,True,False
1048,2021,13,9,9.0,9,31,esteban-ocon,alpine,renault,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,2.0,False,8.0,8,8.0,8,-1.0,1.0,False,False,False
1048,2021,13,10,10.0,10,4,lando-norris,mclaren,mercedes,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,1.0,False,13.0,13,13.0,13,3.0,1.0,False,False,False
1048,2021,13,11,11.0,11,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-1.0,1.0,False,False,False
1048,2021,13,12,12.0,12,18,lance-stroll,aston-martin,mercedes,pirelli,False,70.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,0.0,1.0,False,False,False
1048,2021,13,13,13.0,13,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,70.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,15.0,15,2.0,2.0,False,False,False
1048,2021,13,14,14.0,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,70.0,,,,,+2 laps,,2.0,,,,,False,7.0,7,7.0,7,-7.0,2.0,False,False,False
1048,2021,13,15,15.0,15,88,robert-kubica,alfa-romeo,ferrari,pirelli,False,70.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,16.0,16,1.0,1.0,False,False,False
1048,2021,13,16,16.0,16,6,nicholas-latifi,williams,mercedes,pirelli,False,70.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,,PL,4.0,1.0,False,False,False
1048,2021,13,17,17.0,17,63,george-russell,williams,mercedes,pirelli,False,69.0,,,,,,,,,,Battery,,False,11.0,11,11.0,11,-6.0,2.0,False,False,False
1048,2021,13,18,18.0,18,47,mick-schumacher,haas,ferrari,pirelli,False,69.0,,,,,+3 laps,,3.0,,,,,False,19.0,19,17.0,17,-1.0,2.0,False,False,False
1048,2021,13,19,,DNF,22,yuki-tsunoda,alphatauri,honda,pirelli,False,48.0,,,,,,,,,,Engine,,False,15.0,15,14.0,14,,1.0,False,False,False
1048,2021,13,20,,DNF,9,nikita-mazepin,haas,ferrari,pirelli,False,41.0,,,,,,,,,,Water leak,,False,20.0,20,18.0,18,,1.0,False,False,False
1049,2021,14,1,1.0,1,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,53.0,1:21:54.365,4914365.0,,,,,,,,,26.0,False,3.0,3,2.0,2,1.0,1.0,True,True,False
1049,2021,14,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,False,53.0,1:21:56.112,4916112.0,,,+1.747,1747.0,,+1.747,1747.0,,18.0,False,4.0,4,3.0,3,1.0,1.0,False,False,False
1049,2021,14,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,False,53.0,1:21:59.286,4919286.0,,,+4.921,4921.0,,+3.174,3174.0,,15.0,False,1.0,1,19.0,19,16.0,1.0,False,False,False
1049,2021,14,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,False,53.0,1:22:01.674,4921674.0,,,+7.309,7309.0,,+2.388,2388.0,,12.0,False,6.0,6,5.0,5,1.0,1.0,False,False,False
1049,2021,14,5,5.0,5,11,sergio-perez,red-bull,honda,pirelli,False,53.0,1:22:03.088,4923088.0,5.0,5000.0,+8.723,8723.0,,+1.414,1414.0,,10.0,False,9.0,9,8.0,8,3.0,1.0,False,False,False
1049,2021,14,6,6.0,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,53.0,1:22:04.900,4924900.0,,,+10.535,10535.0,,+1.812,1812.0,,8.0,False,7.0,7,6.0,6,0.0,1.0,False,False,False
1049,2021,14,7,7.0,7,18,lance-stroll,aston-martin,mercedes,pirelli,False,53.0,1:22:10.169,4930169.0,,,+15.804,15804.0,,+5.269,5269.0,,6.0,False,10.0,10,9.0,9,2.0,1.0,False,False,False
1049,2021,14,8,8.0,8,14,fernando-alonso,alpine,renault,pirelli,False,53.0,1:22:11.566,4931566.0,,,+17.201,17201.0,,+1.397,1397.0,,4.0,False,11.0,11,10.0,10,2.0,1.0,False,False,False
1049,2021,14,9,9.0,9,63,george-russell,williams,mercedes,pirelli,False,53.0,1:22:14.107,4934107.0,,,+19.742,19742.0,,+2.541,2541.0,,2.0,False,15.0,15,14.0,14,5.0,1.0,False,False,False
1049,2021,14,10,10.0,10,31,esteban-ocon,alpine,renault,pirelli,False,53.0,1:22:15.233,4935233.0,,,+20.868,20868.0,,+1.126,1126.0,,1.0,False,13.0,13,12.0,12,2.0,1.0,False,False,False
1049,2021,14,11,11.0,11,6,nicholas-latifi,williams,mercedes,pirelli,False,53.0,1:22:18.108,4938108.0,,,+23.743,23743.0,,+2.875,2875.0,,,False,14.0,14,13.0,13,2.0,1.0,False,False,False
1049,2021,14,12,12.0,12,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,53.0,1:22:18.986,4938986.0,,,+24.621,24621.0,,+0.878,878.0,,,False,12.0,12,11.0,11,-1.0,2.0,False,False,False
1049,2021,14,13,13.0,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,53.0,1:22:21.581,4941581.0,,,+27.216,27216.0,,+2.595,2595.0,,,False,8.0,8,7.0,7,-6.0,2.0,False,False,False
1049,2021,14,14,14.0,14,88,robert-kubica,alfa-romeo,ferrari,pirelli,False,53.0,1:22:24.134,4944134.0,,,+29.769,29769.0,,+2.553,2553.0,,,False,18.0,18,17.0,17,3.0,1.0,False,False,False
1049,2021,14,15,15.0,15,47,mick-schumacher,haas,ferrari,pirelli,False,53.0,1:22:45.453,4965453.0,,,+51.088,51088.0,,+21.319,21319.0,,,False,19.0,19,18.0,18,3.0,1.0,False,False,False
1049,2021,14,16,,DNF,9,nikita-mazepin,haas,ferrari,pirelli,False,41.0,,,,,,,,,,Power unit,,False,17.0,17,16.0,16,,3.0,False,False,False
1049,2021,14,17,,DNF,44,lewis-hamilton,mercedes,mercedes,pirelli,False,25.0,,,,,,,,,,Collision,,False,5.0,5,4.0,4,,1.0,False,False,False
1049,2021,14,18,,DNF,33,max-verstappen,red-bull,honda,pirelli,False,25.0,,,,,,,,,,Collision,,True,2.0,2,1.0,1,,1.0,False,False,False
1049,2021,14,19,,DNF,10,pierre-gasly,alphatauri,honda,pirelli,False,3.0,,,,,,,,,,Suspension,,False,,DNF,,,,0.0,False,False,False
1049,2021,14,20,,DNS,22,yuki-tsunoda,alphatauri,honda,pirelli,False,0.0,,,,,,,,,,Brakes,,False,16.0,16,15.0,15,,0.0,False,False,False
1050,2021,15,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:30:41.001,5441001.0,,,,,,,,,25.0,False,4.0,4,4.0,4,3.0,2.0,False,False,False
1050,2021,15,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,False,53.0,1:31:34.272,5494272.0,,,+53.271,53271.0,,+53.271,53271.0,,18.0,False,20.0,20,20.0,20,18.0,2.0,False,False,False
1050,2021,15,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,53.0,1:31:43.476,5503476.0,,,+1:02.475,62475.0,,+9.204,9204.0,,15.0,False,2.0,2,2.0,2,-1.0,2.0,False,False,False
1050,2021,15,4,4.0,4,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,53.0,1:31:46.608,5506608.0,,,+1:05.607,65607.0,,+3.132,3132.0,,12.0,False,5.0,5,5.0,5,1.0,2.0,False,False,False
1050,2021,15,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,53.0,1:31:48.534,5508534.0,,,+1:07.533,67533.0,,+1.926,1926.0,,10.0,False,7.0,7,16.0,16,11.0,2.0,False,False,False
1050,2021,15,6,6.0,6,14,fernando-alonso,alpine,renault,pirelli,False,53.0,1:32:02.322,5522322.0,,,+1:21.321,81321.0,,+13.788,13788.0,,8.0,False,6.0,6,6.0,6,0.0,2.0,False,False,False
1050,2021,15,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,False,53.0,1:32:08.225,5528225.0,,,+1:27.224,87224.0,,+5.903,5903.0,,7.0,True,1.0,1,1.0,1,-6.0,2.0,True,True,False
1050,2021,15,8,8.0,8,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,53.0,1:32:09.956,5529956.0,,,+1:28.955,88955.0,,+1.731,1731.0,,4.0,False,16.0,16,13.0,13,5.0,2.0,False,False,False
1050,2021,15,9,9.0,9,11,sergio-perez,red-bull,honda,pirelli,False,53.0,1:32:11.077,5531077.0,,,+1:30.076,90076.0,,+1.121,1121.0,,2.0,False,9.0,9,8.0,8,-1.0,2.0,False,False,False
1050,2021,15,10,10.0,10,63,george-russell,williams,mercedes,pirelli,False,53.0,1:32:21.552,5541552.0,,,+1:40.551,100551.0,,+10.475,10475.0,,1.0,False,3.0,3,3.0,3,-7.0,2.0,False,False,False
1050,2021,15,11,11.0,11,18,lance-stroll,aston-martin,mercedes,pirelli,False,53.0,1:32:37.199,5557199.0,10.0,10000.0,+1:56.198,116198.0,,+15.647,15647.0,,,False,8.0,8,7.0,7,-4.0,2.0,False,False,False
1050,2021,15,12,12.0,12,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,10.0,10,-2.0,2.0,False,False,False
1050,2021,15,13,13.0,13,10,pierre-gasly,alphatauri,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,11.0,11,-2.0,2.0,False,False,False
1050,2021,15,14,14.0,14,31,esteban-ocon,alpine,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,9.0,9,-5.0,2.0,False,False,False
1050,2021,15,15,15.0,15,16,charles-leclerc,ferrari,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,19.0,19,4.0,2.0,False,False,False
1050,2021,15,16,16.0,16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,17.0,17,1.0,2.0,False,False,False
1050,2021,15,17,17.0,17,22,yuki-tsunoda,alphatauri,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,12.0,12,-5.0,3.0,False,False,False
1050,2021,15,18,18.0,18,9,nikita-mazepin,haas,ferrari,pirelli,False,51.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,15.0,15,-3.0,2.0,False,False,False
1050,2021,15,19,19.0,19,6,nicholas-latifi,williams,mercedes,pirelli,False,47.0,,,,,,,,,,Accident damage,,False,14.0,14,18.0,18,-1.0,1.0,False,False,False
1050,2021,15,20,,DNF,47,mick-schumacher,haas,ferrari,pirelli,False,32.0,,,,,,,,,,Oil leak,,False,17.0,17,14.0,14,,1.0,False,False,False
1051,2021,16,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,False,58.0,1:31:04.103,5464103.0,,,,,,,,,26.0,True,2.0,2,1.0,1,0.0,1.0,True,False,False
1051,2021,16,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,False,58.0,1:31:18.687,5478687.0,,,+14.584,14584.0,,+14.584,14584.0,,18.0,False,3.0,3,2.0,2,0.0,1.0,False,False,False
1051,2021,16,3,3.0,3,11,sergio-perez,red-bull,honda,pirelli,False,58.0,1:31:37.574,5497574.0,,,+33.471,33471.0,,+18.887,18887.0,,15.0,False,7.0,7,6.0,6,3.0,1.0,False,False,False
1051,2021,16,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,False,58.0,1:31:41.917,5501917.0,,,+37.814,37814.0,,+4.343,4343.0,,12.0,False,4.0,4,3.0,3,-1.0,1.0,False,False,False
1051,2021,16,5,5.0,5,44,lewis-hamilton,mercedes,mercedes,pirelli,False,58.0,1:31:45.915,5505915.0,,,+41.812,41812.0,,+3.998,3998.0,,10.0,False,1.0,1,11.0,11,6.0,1.0,False,False,False
1051,2021,16,6,6.0,6,10,pierre-gasly,alphatauri,honda,pirelli,False,58.0,1:31:48.395,5508395.0,,,+44.292,44292.0,,+2.480,2480.0,,8.0,False,5.0,5,4.0,4,-2.0,1.0,False,False,False
1051,2021,16,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,False,58.0,1:31:51.316,5511316.0,,,+47.213,47213.0,,+2.921,2921.0,,6.0,False,8.0,8,7.0,7,0.0,1.0,False,False,False
1051,2021,16,8,8.0,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,58.0,1:31:55.629,5515629.0,,,+51.526,51526.0,,+4.313,4313.0,,4.0,False,15.0,15,19.0,19,11.0,1.0,False,True,False
1051,2021,16,9,9.0,9,18,lance-stroll,aston-martin,mercedes,pirelli,False,58.0,1:32:26.121,5546121.0,,,+1:22.018,82018.0,,+30.492,30492.0,,2.0,False,9.0,9,8.0,8,-1.0,1.0,False,False,False
1051,2021,16,10,10.0,10,31,esteban-ocon,alpine,renault,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,12.0,12,2.0,0.0,False,False,False
1051,2021,16,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,16.0,16,5.0,1.0,False,False,False
1051,2021,16,12,12.0,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,17.0,17,5.0,1.0,False,False,False
1051,2021,16,13,13.0,13,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,20.0,20,7.0,1.0,False,False,False
1051,2021,16,14,14.0,14,22,yuki-tsunoda,alphatauri,honda,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,9.0,9,-5.0,1.0,False,False,False
1051,2021,16,15,15.0,15,63,george-russell,williams,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,-2.0,1.0,False,False,False
1051,2021,16,16,16.0,16,14,fernando-alonso,alpine,renault,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,5.0,5,-11.0,1.0,False,False,False
1051,2021,16,17,17.0,17,6,nicholas-latifi,williams,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,15.0,15,-2.0,1.0,False,False,False
1051,2021,16,18,18.0,18,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,10.0,10,-8.0,2.0,False,False,False
1051,2021,16,19,19.0,19,47,mick-schumacher,haas,ferrari,pirelli,False,56.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,-5.0,1.0,False,False,False
1051,2021,16,20,20.0,20,9,nikita-mazepin,haas,ferrari,pirelli,False,56.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,18.0,18,-2.0,1.0,False,False,False
1052,2021,17,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,False,56.0,1:34:36.552,5676552.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,True,False
1052,2021,17,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,56.0,1:34:37.885,5677885.0,,,+1.333,1333.0,,+1.333,1333.0,,19.0,False,2.0,2,2.0,2,0.0,2.0,True,False,False
1052,2021,17,3,3.0,3,11,sergio-perez,red-bull,honda,pirelli,False,56.0,1:35:18.775,5718775.0,,,+42.223,42223.0,,+40.890,40890.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,False,False
1052,2021,17,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,False,56.0,1:35:28.798,5728798.0,,,+52.246,52246.0,,+10.023,10023.0,,12.0,False,5.0,5,4.0,4,0.0,2.0,False,False,False
1052,2021,17,5,5.0,5,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,56.0,1:35:53.406,5753406.0,,,+1:16.854,76854.0,,+24.608,24608.0,,10.0,False,7.0,7,6.0,6,1.0,2.0,False,False,False
1052,2021,17,6,6.0,6,77,valtteri-bottas,mercedes,mercedes,pirelli,False,56.0,1:35:56.680,5756680.0,,,+1:20.128,80128.0,,+3.274,3274.0,,8.0,False,4.0,4,9.0,9,3.0,2.0,False,False,False
