id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitLayoutId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,sprintRaceLaps,sprintRaceDistance,sprintRaceScheduledLaps,sprintRaceScheduledDistance,warmingUpDate,warmingUpTime
1108,2024,7,2024-05-19,13:00,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,KNOCKOUT,,imola,imola-3,RACE,ANTI_CLOCKWISE,4.909,19,63,309.049,,,False,False,,,2024-05-17,11:30,2024-05-17,15:00,2024-05-18,10:30,,,,,,,2024-05-18,14:00,,,,,,,,,,
1109,2024,8,2024-05-26,13:00,monaco,Formula 1 Grand Prix de Monaco 2024,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,2024-05-24,11:30,2024-05-24,15:00,2024-05-25,10:30,,,,,,,2024-05-25,14:00,,,,,,,,,,
1110,2024,9,2024-06-09,18:00,canada,Formula 1 Grand Prix du Canada 2024,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,2024-06-07,17:30,2024-06-07,21:00,2024-06-08,16:30,,,,,,,2024-06-08,20:00,,,,,,,,,,
1111,2024,10,2024-06-23,13:00,spain,Formula 1 Aramco Gran Premio de España 2024,KNOCKOUT,,catalunya,catalunya-6,RACE,CLOCKWISE,4.657,14,66,307.236,,,False,False,,,2024-06-21,11:30,2024-06-21,15:00,2024-06-22,10:30,,,,,,,2024-06-22,14:00,,,,,,,,,,
1112,2024,11,2024-06-30,13:00,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,2024-06-28,10:30,,,,,,,,,,,2024-06-29,14:00,2024-06-28,14:30,2024-06-29,10:00,23.0,99.188,24.0,103.506,,
1113,2024,12,2024-07-07,14:00,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,2024-07-05,11:30,2024-07-05,15:00,2024-07-06,10:30,,,,,,,2024-07-06,14:00,,,,,,,,,,
1114,2024,13,2024-07-21,13:00,hungary,Formula 1 Hungarian Grand Prix 2024,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,2024-07-19,11:30,2024-07-19,15:00,2024-07-20,10:30,,,,,,,2024-07-20,14:00,,,,,,,,,,
1115,2024,14,2024-07-28,13:00,belgium,Formula 1 Rolex Belgian Grand Prix 2024,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,2024-07-26,11:30,2024-07-26,15:00,2024-07-27,10:30,,,,,,,2024-07-27,14:00,,,,,,,,,,
1116,2024,15,2024-08-25,13:00,netherlands,Formula 1 Heineken Dutch Grand Prix 2024,KNOCKOUT,,zandvoort,zandvoort-5,RACE,CLOCKWISE,4.259,14,72,306.587,,,False,False,,,2024-08-23,10:30,2024-08-23,14:00,2024-08-24,09:30,,,,,,,2024-08-24,13:00,,,,,,,,,,
1117,2024,16,2024-09-01,13:00,italy,Formula 1 Pirelli Gran Premio d'Italia 2024,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,2024-08-30,11:30,2024-08-30,15:00,2024-08-31,10:30,,,,,,,2024-08-31,14:00,,,,,,,,,,
1118,2024,17,2024-09-15,11:00,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2024,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,2024-09-13,09:30,2024-09-13,13:00,2024-09-14,08:30,,,,,,,2024-09-14,12:00,,,,,,,,,,
1119,2024,18,2024-09-22,12:00,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,KNOCKOUT,,marina-bay,marina-bay-4,STREET,ANTI_CLOCKWISE,4.94,19,62,306.143,,,False,False,,,2024-09-20,09:30,2024-09-20,13:00,2024-09-21,09:30,,,,,,,2024-09-21,13:00,,,,,,,,,,
1120,2024,19,2024-10-20,19:00,united-states,Formula 1 Pirelli United States Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,2024-10-18,17:30,,,,,,,,,,,2024-10-19,22:00,2024-10-18,21:30,2024-10-19,18:00,19.0,104.424,,,,
1121,2024,20,2024-10-27,20:00,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,2024-10-25,18:30,2024-10-25,22:00,2024-10-26,17:30,,,,,,,2024-10-26,21:00,,,,,,,,,,
1122,2024,21,2024-11-03,15:30,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,KNOCKOUT,SPRINT_SHOOTOUT,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,69,297.261,71.0,305.879,False,False,,,2024-11-01,14:30,,,,,,,,,,,2024-11-03,10:30,2024-11-01,18:30,2024-11-02,14:00,24.0,103.456,,,,
1123,2024,22,2024-11-24,06:00,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,KNOCKOUT,,las-vegas,las-vegas-1,STREET,ANTI_CLOCKWISE,6.201,17,50,309.958,,,True,False,,,2024-11-22,02:30,2024-11-22,06:00,2024-11-23,02:30,,,,,,,2024-11-23,06:00,,,,,,,,,,
1124,2024,23,2024-12-01,16:00,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,lusail,lusail-1,RACE,CLOCKWISE,5.419,16,57,308.611,,,False,False,,,2024-11-29,13:30,,,,,,,,,,,2024-11-30,18:00,2024-11-29,17:30,2024-11-30,14:00,19.0,102.689,,,,
1125,2024,24,2024-12-08,13:00,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2024,KNOCKOUT,,yas-marina,yas-marina-2,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,False,True,,,2024-12-06,09:30,2024-12-06,13:00,2024-12-07,10:30,,,,,,,2024-12-07,14:00,,,,,,,,,,
1126,2025,1,2025-03-16,04:00,australia,Formula 1 Louis Vuitton Australian Grand Prix 2025,KNOCKOUT,,melbourne,melbourne-2,STREET,CLOCKWISE,5.278,14,57,300.846,58.0,306.124,False,False,,,2025-03-14,01:30,2025-03-14,05:00,2025-03-15,01:30,,,,,,,2025-03-15,05:00,,,,,,,,,,
1127,2025,2,2025-03-23,07:00,china,Formula 1 Heineken Chinese Grand Prix 2025,KNOCKOUT,SPRINT_SHOOTOUT,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,2025-03-21,03:30,,,,,,,,,,,2025-03-22,07:00,2025-03-21,07:30,2025-03-22,03:00,19.0,103.379,,,,
1128,2025,3,2025-04-06,05:00,japan,Formula 1 Lenovo Japanese Grand Prix 2025,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,False,,,2025-04-04,02:30,2025-04-04,06:00,2025-04-05,02:30,,,,,,,2025-04-05,06:00,,,,,,,,,,
1129,2025,4,2025-04-13,15:00,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,2025-04-11,11:30,2025-04-11,15:00,2025-04-12,12:30,,,,,,,2025-04-12,16:00,,,,,,,,,,
1130,2025,5,2025-04-20,17:00,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,KNOCKOUT,,jeddah,jeddah-1,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,False,False,,,2025-04-18,13:30,2025-04-18,17:00,2025-04-19,13:30,,,,,,,2025-04-19,17:00,,,,,,,,,,
1131,2025,6,2025-05-04,20:00,miami,Formula 1 Crypto.com Miami Grand Prix 2025,KNOCKOUT,SPRINT_SHOOTOUT,miami,miami-1,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,False,False,,,2025-05-02,16:30,,,,,,,,,,,2025-05-03,20:00,2025-05-02,20:30,2025-05-03,16:00,18.0,97.258,19.0,102.67,,
1132,2025,7,2025-05-18,13:00,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,KNOCKOUT,,imola,imola-3,RACE,ANTI_CLOCKWISE,4.909,19,63,309.049,,,False,False,,,2025-05-16,11:30,2025-05-16,15:00,2025-05-17,10:30,,,,,,,2025-05-17,14:00,,,,,,,,,,
1133,2025,8,2025-05-25,13:00,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,2025-05-23,11:30,2025-05-23,15:00,2025-05-24,10:30,,,,,,,2025-05-24,14:00,,,,,,,,,,
1134,2025,9,2025-06-01,13:00,spain,Formula 1 Aramco Gran Premio de España 2025,KNOCKOUT,,catalunya,catalunya-6,RACE,CLOCKWISE,4.657,14,66,307.236,,,False,False,,,2025-05-30,11:30,2025-05-30,15:00,2025-05-31,10:30,,,,,,,2025-05-31,14:00,,,,,,,,,,
1135,2025,10,2025-06-15,18:00,canada,Formula 1 Pirelli Grand Prix du Canada 2025,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,2025-06-13,17:30,2025-06-13,21:00,2025-06-14,16:30,,,,,,,2025-06-14,20:00,,,,,,,,,,
1136,2025,11,2025-06-29,13:00,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.326,10,70,302.692,71.0,307.018,False,False,,,2025-06-27,11:30,2025-06-27,15:00,2025-06-28,10:30,,,,,,,2025-06-28,14:00,,,,,,,,,,
1137,2025,12,2025-07-06,14:00,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,2025-07-04,11:30,2025-07-04,15:00,2025-07-05,10:30,,,,,,,2025-07-05,14:00,,,,,,,,,,
1138,2025,13,2025-07-27,13:00,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,KNOCKOUT,SPRINT_SHOOTOUT,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,2025-07-25,10:30,,,,,,,,,,,2025-07-26,14:00,2025-07-25,14:30,2025-07-26,10:00,15.0,104.936,,,,
1139,2025,14,2025-08-03,13:00,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,2025-08-01,11:30,2025-08-01,15:00,2025-08-02,10:30,,,,,,,2025-08-02,14:00,,,,,,,,,,
1140,2025,15,2025-08-31,13:00,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,KNOCKOUT,,zandvoort,zandvoort-5,RACE,CLOCKWISE,4.259,14,72,306.587,,,False,False,,,2025-08-29,10:30,2025-08-29,14:00,2025-08-30,09:30,,,,,,,2025-08-30,13:00,,,,,,,,,,
1141,2025,16,2025-09-07,13:00,italy,Formula 1 Pirelli Gran Premio d'Italia 2025,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,2025-09-05,11:30,2025-09-05,15:00,2025-09-06,10:30,,,,,,,2025-09-06,14:00,,,,,,,,,,
1142,2025,17,2025-09-21,11:00,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,2025-09-19,08:30,2025-09-19,12:00,2025-09-20,08:30,,,,,,,2025-09-20,12:00,,,,,,,,,,
1143,2025,18,2025-10-05,12:00,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,KNOCKOUT,,marina-bay,marina-bay-4,STREET,ANTI_CLOCKWISE,4.927,19,62,305.337,,,False,True,,,2025-10-03,09:30,2025-10-03,13:00,2025-10-04,09:30,,,,,,,2025-10-04,13:00,,,,,,,,,,
1144,2025,19,2025-10-19,19:00,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,KNOCKOUT,SPRINT_SHOOTOUT,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,2025-10-17,17:30,,,,,,,,,,,2025-10-18,21:00,2025-10-17,21:30,2025-10-18,17:00,19.0,104.424,,,,
1145,2025,20,2025-10-26,20:00,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,2025-10-24,18:30,2025-10-24,22:00,2025-10-25,17:30,,,,,,,2025-10-25,21:00,,,,,,,,,,
1146,2025,21,2025-11-09,17:00,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,KNOCKOUT,SPRINT_SHOOTOUT,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.879,,,False,False,,,2025-11-07,14:30,,,,,,,,,,,2025-11-08,18:00,2025-11-07,18:30,2025-11-08,14:00,24.0,103.356,,,,
1147,2025,22,2025-11-23,04:00,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,KNOCKOUT,,las-vegas,las-vegas-1,STREET,ANTI_CLOCKWISE,6.201,17,50,309.958,,,False,False,,,2025-11-21,00:30,2025-11-21,04:00,2025-11-22,00:30,,,,,,,2025-11-22,04:00,,,,,,,,,,
1148,2025,23,2025-11-30,16:00,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,KNOCKOUT,SPRINT_SHOOTOUT,lusail,lusail-1,RACE,CLOCKWISE,5.419,16,57,308.611,,,False,False,,,2025-11-28,13:30,,,,,,,,,,,2025-11-29,18:00,2025-11-28,17:30,2025-11-29,14:00,19.0,102.689,,,,
1149,2025,24,2025-12-07,13:00,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,KNOCKOUT,,yas-marina,yas-marina-2,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,True,False,,,2025-12-05,09:30,2025-12-05,13:00,2025-12-06,10:30,,,,,,,2025-12-06,14:00,,,,,,,,,,
1150,2026,1,2026-03-08,04:00,australia,Formula 1 Qatar Airways Australian Grand Prix 2026,KNOCKOUT,,melbourne,melbourne-2,STREET,CLOCKWISE,5.278,14,58,306.124,,,False,False,,,2026-03-06,01:30,2026-03-06,05:00,2026-03-07,01:30,,,,,,,2026-03-07,05:00,,,,,,,,,,
1151,2026,2,2026-03-15,07:00,china,Formula 1 Heineken Chinese Grand Prix 2026,KNOCKOUT,SPRINT_SHOOTOUT,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,2026-03-13,03:30,,,,,,,,,,,2026-03-14,07:00,2026-03-13,07:30,2026-03-14,03:00,19.0,103.379,,,,
1152,2026,3,2026-03-29,05:00,japan,Formula 1 Aramco Japanese Grand Prix 2026,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,False,,,2026-03-27,02:30,2026-03-27,06:00,2026-03-28,02:30,,,,,,,2026-03-28,06:00,,,,,,,,,,
1153,2026,4,2026-05-03,17:00,miami,Formula 1 Crypto.com Miami Grand Prix 2026,KNOCKOUT,SPRINT_SHOOTOUT,miami,miami-1,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,False,False,,,2026-05-01,16:00,,,,,,,,,,,2026-05-02,20:00,2026-05-01,20:30,2026-05-02,16:00,19.0,102.67,,,,
1154,2026,5,2026-05-24,20:00,canada,Formula 1 Lenovo Grand Prix du Canada 2026,KNOCKOUT,SPRINT_SHOOTOUT,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,68,296.548,70.0,305.27,False,False,,,2026-05-22,16:30,,,,,,,,,,,2026-05-23,20:00,2026-05-22,20:30,2026-05-23,16:00,23.0,100.303,,,,
1155,2026,6,2026-06-07,13:00,monaco,Formula 1 Louis Vuitton Grand Prix de Monaco 2026,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,2026-06-05,11:30,2026-06-05,15:00,2026-06-06,10:30,,,,,,,2026-06-06,14:00,,,,,,,,,,
1156,2026,7,2026-06-14,13:00,barcelona-catalunya,Formula 1 MSC Cruises Gran Premio de Barcelona-Catalunya 2026,KNOCKOUT,,catalunya,catalunya-6,RACE,CLOCKWISE,4.657,14,66,307.236,,,False,False,,,2026-06-12,11:30,2026-06-12,15:00,2026-06-13,10:30,,,,,,,2026-06-13,14:00,,,,,,,,,,
1157,2026,8,2026-06-28,13:00,austria,Formula 1 Lenovo Austrian Grand Prix 2026,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.326,10,71,307.018,,,False,False,,,2026-06-26,11:30,2026-06-26,15:00,2026-06-27,10:30,,,,,,,2026-06-27,14:00,,,,,,,,,,
1158,2026,9,2026-07-05,14:00,great-britain,Formula 1 Pirelli British Grand Prix 2026,KNOCKOUT,SPRINT_SHOOTOUT,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,2026-07-03,11:30,,,,,,,,,,,2026-07-04,15:00,2026-07-03,15:30,2026-07-04,11:00,17.0,100.013,,,,
1159,2026,10,2026-07-19,13:00,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2026,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,2026-07-17,11:30,2026-07-17,15:00,2026-07-18,10:30,,,,,,,2026-07-18,14:00,,,,,,,,,,
1160,2026,11,2026-07-26,13:00,hungary,Formula 1 AWS Hungarian Grand Prix 2026,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,2026-07-24,11:30,2026-07-24,15:00,2026-07-25,10:30,,,,,,,2026-07-25,14:00,,,,,,,,,,
1161,2026,12,2026-08-23,13:00,netherlands,Formula 1 Heineken Dutch Grand Prix 2026,KNOCKOUT,SPRINT_SHOOTOUT,zandvoort,zandvoort-5,RACE,CLOCKWISE,4.259,14,72,306.587,,,False,False,,,2026-08-21,10:30,,,,,,,,,,,2026-08-22,14:00,2026-08-21,14:30,2026-08-22,10:00,24.0,102.155,,,,
1162,2026,13,2026-09-06,13:00,italy,Formula 1 Pirelli Gran Premio d'Italia 2026,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,2026-09-04,10:30,2026-09-04,14:00,2026-09-05,10:30,,,,,,,2026-09-05,14:00,,,,,,,,,,
1163,2026,14,2026-09-13,13:00,spain,Formula 1 TAG Heuer Gran Premio de España 2026,KNOCKOUT,,madring,madring-1,STREET,CLOCKWISE,5.416,22,57,308.524,,,False,False,,,2026-09-11,11:30,2026-09-11,15:00,2026-09-12,10:30,,,,,,,2026-09-12,14:00,,,,,,,,,,
1164,2026,15,2026-09-26,11:00,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2026,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,2026-09-24,08:30,2026-09-24,12:00,2026-09-25,08:30,,,,,,,2026-09-25,12:00,,,,,,,,,,
1165,2026,16,2026-10-04,07:00,bahrain,Formula 1 Gulf Air Bahrain Grand Prix in Malaysia 2026,KNOCKOUT,,sepang,sepang-1,RACE,CLOCKWISE,5.543,15,56,310.408,,,False,False,,,2026-10-02,04:30,2026-10-02,08:00,2026-10-03,04:30,,,,,,,2026-10-03,08:00,,,,,,,,,,
1166,2026,17,2026-10-11,12:00,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2026,KNOCKOUT,SPRINT_SHOOTOUT,marina-bay,marina-bay-4,STREET,ANTI_CLOCKWISE,4.927,19,62,305.337,,,False,False,,,2026-10-09,09:30,,,,,,,,,,,2026-10-10,13:00,2026-10-09,12:30,2026-10-10,09:00,21.0,103.33,,,,
1167,2026,18,2026-10-25,20:00,united-states,Formula 1 MSC Cruises United States Grand Prix 2026,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,2026-10-23,17:30,2026-10-23,21:00,2026-10-24,17:30,,,,,,,2026-10-24,21:00,,,,,,,,,,
1168,2026,19,2026-11-01,20:00,mexico,Formula 1 Gran Premio de la Ciudad de México 2026,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,2026-10-30,18:30,2026-10-30,22:00,2026-10-31,17:30,,,,,,,2026-10-31,21:00,,,,,,,,,,
1169,2026,20,2026-11-08,17:00,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2026,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.879,,,False,False,,,2026-11-06,15:30,2026-11-06,19:00,2026-11-07,14:30,,,,,,,2026-11-07,18:00,,,,,,,,,,
1170,2026,21,2026-11-22,04:00,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2026,KNOCKOUT,,las-vegas,las-vegas-1,STREET,ANTI_CLOCKWISE,6.201,17,50,309.958,,,False,False,,,2026-11-20,00:30,2026-11-20,04:00,2026-11-21,00:30,,,,,,,2026-11-21,04:00,,,,,,,,,,
1171,2026,22,2026-11-29,16:00,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2026,KNOCKOUT,,lusail,lusail-1,RACE,CLOCKWISE,5.419,16,57,308.611,,,False,False,,,2026-11-27,13:30,2026-11-27,17:00,2026-11-28,14:30,,,,,,,2026-11-28,18:00,,,,,,,,,,
1172,2026,23,2026-12-06,13:00,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2026,KNOCKOUT,,yas-marina,yas-marina-2,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,False,False,,,2026-12-04,09:30,2026-12-04,13:00,2026-12-05,10:30,,,,,,,2026-12-05,14:00,,,,,,,,,,
