raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
1052,2021,17,15,15.0,15,63,george-russell,williams,mercedes,pirelli,,,1:35.746,95746.0,,,,,,,,,11.0
1052,2021,17,16,16.0,16,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:35.983,95983.0,,,,,,,,,7.0
1052,2021,17,17,17.0,17,6,nicholas-latifi,williams,mercedes,pirelli,,,1:35.995,95995.0,,,,,,,,,6.0
1052,2021,17,18,18.0,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:36.311,96311.0,,,,,,,,,7.0
1052,2021,17,19,19.0,19,47,mick-schumacher,haas,ferrari,pirelli,,,1:36.499,96499.0,,,,,,,,,9.0
1052,2021,17,20,20.0,20,9,nikita-mazepin,haas,ferrari,pirelli,,,1:36.796,96796.0,,,,,,,,,8.0
1053,2021,18,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:16.727,76727.0,1:16.864,76864.0,1:15.875,75875.0,,,,,23.0
1053,2021,18,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:17.207,77207.0,1:16.474,76474.0,1:16.020,76020.0,+0.145,145.0,+0.145,145.0,22.0
1053,2021,18,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:16.788,76788.0,1:16.483,76483.0,1:16.225,76225.0,+0.350,350.0,+0.205,205.0,18.0
1053,2021,18,4,4.0,4,11,sergio-perez,red-bull,honda,pirelli,,,1:17.003,77003.0,1:17.055,77055.0,1:16.342,76342.0,+0.467,467.0,+0.117,117.0,18.0
1053,2021,18,5,5.0,5,10,pierre-gasly,alphatauri,honda,pirelli,,,1:16.908,76908.0,1:16.955,76955.0,1:16.456,76456.0,+0.581,581.0,+0.114,114.0,22.0
1053,2021,18,6,6.0,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:17.517,77517.0,1:17.248,77248.0,1:16.761,76761.0,+0.886,886.0,+0.305,305.0,23.0
1053,2021,18,7,7.0,7,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:17.719,77719.0,1:17.092,77092.0,1:16.763,76763.0,+0.888,888.0,+0.002,2.0,17.0
1053,2021,18,8,8.0,8,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:16.748,76748.0,1:17.034,77034.0,1:16.837,76837.0,+0.962,962.0,+0.074,74.0,22.0
1053,2021,18,9,9.0,9,22,yuki-tsunoda,alphatauri,honda,pirelli,,,1:17.330,77330.0,1:16.701,76701.0,1:17.158,77158.0,+1.283,1283.0,+0.321,321.0,19.0
1053,2021,18,10,10.0,10,4,lando-norris,mclaren,mercedes,pirelli,,,1:17.569,77569.0,1:17.473,77473.0,1:36.830,96830.0,+20.955,20955.0,+19.672,19672.0,19.0
1053,2021,18,11,11.0,11,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:17.502,77502.0,1:17.746,77746.0,,,,,,,16.0
1053,2021,18,12,12.0,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:17.606,77606.0,1:17.958,77958.0,,,,,,,18.0
1053,2021,18,13,13.0,13,63,george-russell,williams,mercedes,pirelli,,,1:17.958,77958.0,1:18.172,78172.0,,,,,,,13.0
1053,2021,18,14,14.0,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:17.897,77897.0,1:18.290,78290.0,,,,,,,15.0
1053,2021,18,15,15.0,15,31,esteban-ocon,alpine,renault,pirelli,,,1:18.126,78126.0,1:18.405,78405.0,,,,,,,13.0
1053,2021,18,16,16.0,16,14,fernando-alonso,alpine,renault,pirelli,,,1:18.452,78452.0,,,,,,,,,7.0
1053,2021,18,17,17.0,17,6,nicholas-latifi,williams,mercedes,pirelli,,,1:18.756,78756.0,,,,,,,,,8.0
1053,2021,18,18,18.0,18,47,mick-schumacher,haas,ferrari,pirelli,,,1:18.858,78858.0,,,,,,,,,9.0
1053,2021,18,19,19.0,19,9,nikita-mazepin,haas,ferrari,pirelli,,,1:19.303,79303.0,,,,,,,,,9.0
1053,2021,18,20,20.0,20,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:20.873,80873.0,,,,,,,,,3.0
1054,2021,19,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,,,1:09.329,69329.0,1:08.499,68499.0,1:08.372,68372.0,+0.438,438.0,+0.438,438.0,17.0
1054,2021,19,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:09.040,69040.0,1:08.426,68426.0,1:08.469,68469.0,+0.535,535.0,+0.097,97.0,23.0
1054,2021,19,3,3.0,3,11,sergio-perez,red-bull,honda,pirelli,,,1:09.172,69172.0,1:08.973,68973.0,1:08.483,68483.0,+0.549,549.0,+0.014,14.0,22.0
1054,2021,19,4,4.0,4,10,pierre-gasly,alphatauri,honda,pirelli,,,1:09.347,69347.0,1:08.903,68903.0,1:08.777,68777.0,+0.843,843.0,+0.294,294.0,18.0
1054,2021,19,5,5.0,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:09.046,69046.0,1:09.031,69031.0,1:08.826,68826.0,+0.892,892.0,+0.049,49.0,19.0
1054,2021,19,6,6.0,6,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:09.155,69155.0,1:08.859,68859.0,1:08.960,68960.0,+1.026,1026.0,+0.134,134.0,22.0
1054,2021,19,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,,,1:09.365,69365.0,1:09.030,69030.0,1:08.980,68980.0,+1.046,1046.0,+0.020,20.0,22.0
1054,2021,19,8,8.0,8,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:09.374,69374.0,1:09.093,69093.0,1:09.039,69039.0,+1.105,1105.0,+0.059,59.0,22.0
1054,2021,19,9,9.0,9,14,fernando-alonso,alpine,renault,pirelli,,,1:09.391,69391.0,1:09.137,69137.0,1:09.113,69113.0,+1.179,1179.0,+0.074,74.0,19.0
1054,2021,19,10,10.0,10,31,esteban-ocon,alpine,renault,pirelli,,,1:09.430,69430.0,1:09.189,69189.0,,,,,,,14.0
1054,2021,19,11,11.0,11,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:09.451,69451.0,1:09.399,69399.0,,,,,,,15.0
1054,2021,19,12,12.0,12,22,yuki-tsunoda,alphatauri,honda,pirelli,,,1:09.350,69350.0,1:09.483,69483.0,,,,,,,9.0
1054,2021,19,13,13.0,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:09.598,69598.0,1:09.503,69503.0,,,,,,,15.0
1054,2021,19,14,14.0,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:09.342,69342.0,1:10.227,70227.0,,,,,,,14.0
1054,2021,19,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:09.663,69663.0,,,,,,,,,9.0
1054,2021,19,16,16.0,16,6,nicholas-latifi,williams,mercedes,pirelli,,,1:09.897,69897.0,,,,,,,,,9.0
1054,2021,19,17,17.0,17,63,george-russell,williams,mercedes,pirelli,,,1:09.953,69953.0,,,,,,,,,10.0
1054,2021,19,18,18.0,18,47,mick-schumacher,haas,ferrari,pirelli,,,1:10.329,70329.0,,,,,,,,,11.0
1054,2021,19,19,19.0,19,9,nikita-mazepin,haas,ferrari,pirelli,,,1:10.589,70589.0,,,,,,,,,10.0
1054,2021,19,20,,DSQ,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:08.733,68733.0,1:08.068,68068.0,1:07.934,67934.0,,,,,23.0
1055,2021,20,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:21.901,81901.0,1:21.682,81682.0,1:20.827,80827.0,,,,,18.0
1055,2021,20,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,,,1:21.996,81996.0,1:21.984,81984.0,1:21.424,81424.0,+0.597,597.0,+0.597,597.0,18.0
1055,2021,20,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:22.016,82016.0,1:21.991,81991.0,1:21.478,81478.0,+0.651,651.0,+0.054,54.0,20.0
1055,2021,20,4,4.0,4,10,pierre-gasly,alphatauri,honda,pirelli,,,1:22.535,82535.0,1:21.728,81728.0,1:21.640,81640.0,+0.813,813.0,+0.162,162.0,19.0
1055,2021,20,5,5.0,5,14,fernando-alonso,alpine,renault,pirelli,,,1:22.422,82422.0,1:21.894,81894.0,1:21.670,81670.0,+0.843,843.0,+0.030,30.0,18.0
1055,2021,20,6,6.0,6,4,lando-norris,mclaren,mercedes,pirelli,,,1:22.839,82839.0,1:22.216,82216.0,1:21.731,81731.0,+0.904,904.0,+0.061,61.0,21.0
1055,2021,20,7,7.0,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:22.304,82304.0,1:22.241,82241.0,1:21.840,81840.0,+1.013,1013.0,+0.109,109.0,21.0
1055,2021,20,8,8.0,8,22,yuki-tsunoda,alphatauri,honda,pirelli,,,1:22.458,82458.0,1:22.058,82058.0,1:21.881,81881.0,+1.054,1054.0,+0.041,41.0,18.0
1055,2021,20,9,9.0,9,31,esteban-ocon,alpine,renault,pirelli,,,1:22.565,82565.0,1:22.012,82012.0,1:22.028,82028.0,+1.201,1201.0,+0.147,147.0,18.0
1055,2021,20,10,10.0,10,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:22.549,82549.0,1:22.146,82146.0,1:22.785,82785.0,+1.958,1958.0,+0.757,757.0,21.0
1055,2021,20,11,11.0,11,11,sergio-perez,red-bull,honda,pirelli,,,1:22.398,82398.0,1:22.346,82346.0,,,,,,,12.0
1055,2021,20,12,12.0,12,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:22.551,82551.0,1:22.460,82460.0,,,,,,,15.0
1055,2021,20,13,13.0,13,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:22.742,82742.0,1:22.463,82463.0,,,,,,,15.0
1055,2021,20,14,14.0,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:22.688,82688.0,1:22.597,82597.0,,,,,,,15.0
1055,2021,20,15,15.0,15,63,george-russell,williams,mercedes,pirelli,,,1:22.863,82863.0,1:22.756,82756.0,,,,,,,16.0
1055,2021,20,16,16.0,16,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:23.156,83156.0,,,,,,,,,9.0
1055,2021,20,17,17.0,17,6,nicholas-latifi,williams,mercedes,pirelli,,,1:23.213,83213.0,,,,,,,,,10.0
1055,2021,20,18,18.0,18,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:23.262,83262.0,,,,,,,,,8.0
1055,2021,20,19,19.0,19,47,mick-schumacher,haas,ferrari,pirelli,,,1:23.407,83407.0,,,,,,,,,9.0
1055,2021,20,20,20.0,20,9,nikita-mazepin,haas,ferrari,pirelli,,,1:25.859,85859.0,,,,,,,,,9.0
1056,2021,21,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:28.466,88466.0,1:27.712,87712.0,1:27.511,87511.0,,,,,23.0
1056,2021,21,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:28.057,88057.0,1:28.054,88054.0,1:27.622,87622.0,+0.111,111.0,+0.111,111.0,25.0
1056,2021,21,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:28.285,88285.0,1:27.953,87953.0,1:27.653,87653.0,+0.142,142.0,+0.031,31.0,19.0
1056,2021,21,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:28.310,88310.0,1:28.459,88459.0,1:28.054,88054.0,+0.543,543.0,+0.401,401.0,24.0
1056,2021,21,5,5.0,5,11,sergio-perez,red-bull,honda,pirelli,,,1:28.021,88021.0,1:27.946,87946.0,1:28.123,88123.0,+0.612,612.0,+0.069,69.0,23.0
1056,2021,21,6,6.0,6,10,pierre-gasly,alphatauri,honda,pirelli,,,1:28.401,88401.0,1:28.314,88314.0,1:28.125,88125.0,+0.614,614.0,+0.002,2.0,26.0
1056,2021,21,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,,,1:28.338,88338.0,1:28.344,88344.0,1:28.180,88180.0,+0.669,669.0,+0.055,55.0,21.0
1056,2021,21,8,8.0,8,22,yuki-tsunoda,alphatauri,honda,pirelli,,,1:28.503,88503.0,1:28.222,88222.0,1:28.442,88442.0,+0.931,931.0,+0.262,262.0,26.0
1056,2021,21,9,9.0,9,31,esteban-ocon,alpine,renault,pirelli,,,1:28.752,88752.0,1:28.574,88574.0,1:28.647,88647.0,+1.136,1136.0,+0.205,205.0,22.0
1056,2021,21,10,10.0,10,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:28.899,88899.0,1:28.616,88616.0,1:28.754,88754.0,+1.243,1243.0,+0.107,107.0,21.0
1056,2021,21,11,11.0,11,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:28.216,88216.0,1:28.668,88668.0,,,,,,,17.0
1056,2021,21,12,12.0,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:28.856,88856.0,1:28.885,88885.0,,,,,,,18.0
1056,2021,21,13,13.0,13,14,fernando-alonso,alpine,renault,pirelli,,,1:28.944,88944.0,1:28.920,88920.0,,,,,,,17.0
1056,2021,21,14,14.0,14,63,george-russell,williams,mercedes,pirelli,,,1:28.926,88926.0,1:29.054,89054.0,,,,,,,17.0
1056,2021,21,15,15.0,15,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:28.237,88237.0,1:53.652,113652.0,,,,,,,16.0
1056,2021,21,16,16.0,16,6,nicholas-latifi,williams,mercedes,pirelli,,,1:29.177,89177.0,,,,,,,,,9.0
1056,2021,21,17,17.0,17,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:29.198,89198.0,,,,,,,,,10.0
1056,2021,21,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:29.368,89368.0,,,,,,,,,9.0
1056,2021,21,19,19.0,19,47,mick-schumacher,haas,ferrari,pirelli,,,1:29.464,89464.0,,,,,,,,,9.0
1056,2021,21,20,20.0,20,9,nikita-mazepin,haas,ferrari,pirelli,,,1:30.473,90473.0,,,,,,,,,8.0
1057,2021,22,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,,,1:23.322,83322.0,1:22.800,82800.0,1:22.109,82109.0,,,,,20.0
1057,2021,22,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:22.845,82845.0,1:23.145,83145.0,1:22.480,82480.0,+0.371,371.0,+0.371,371.0,19.0
1057,2021,22,3,3.0,3,4,lando-norris,mclaren,mercedes,pirelli,,,1:23.553,83553.0,1:23.256,83256.0,1:22.931,82931.0,+0.822,822.0,+0.451,451.0,20.0
1057,2021,22,4,4.0,4,11,sergio-perez,red-bull,honda,pirelli,,,1:23.350,83350.0,1:23.135,83135.0,1:22.947,82947.0,+0.838,838.0,+0.016,16.0,24.0
1057,2021,22,5,5.0,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:23.624,83624.0,1:23.174,83174.0,1:22.992,82992.0,+0.883,883.0,+0.045,45.0,22.0
1057,2021,22,6,6.0,6,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:23.117,83117.0,1:23.246,83246.0,1:23.036,83036.0,+0.927,927.0,+0.044,44.0,20.0
1057,2021,22,7,7.0,7,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:23.467,83467.0,1:23.202,83202.0,1:23.122,83122.0,+1.013,1013.0,+0.086,86.0,23.0
1057,2021,22,8,8.0,8,22,yuki-tsunoda,alphatauri,honda,pirelli,,,1:23.428,83428.0,1:23.404,83404.0,1:23.220,83220.0,+1.111,1111.0,+0.098,98.0,22.0
1057,2021,22,9,9.0,9,31,esteban-ocon,alpine,renault,pirelli,,,1:23.764,83764.0,1:23.420,83420.0,1:23.389,83389.0,+1.280,1280.0,+0.169,169.0,20.0
1057,2021,22,10,10.0,10,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:23.829,83829.0,1:23.448,83448.0,1:23.409,83409.0,+1.300,1300.0,+0.020,20.0,19.0
1057,2021,22,11,11.0,11,14,fernando-alonso,alpine,renault,pirelli,,,1:23.846,83846.0,1:23.460,83460.0,,,,,,,12.0
1057,2021,22,12,12.0,12,10,pierre-gasly,alphatauri,honda,pirelli,,,1:23.489,83489.0,1:24.043,84043.0,,,,,,,16.0
1057,2021,22,13,13.0,13,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:24.061,84061.0,1:24.066,84066.0,,,,,,,17.0
1057,2021,22,14,14.0,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:24.118,84118.0,1:24.251,84251.0,,,,,,,17.0
1057,2021,22,15,15.0,15,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:24.225,84225.0,1:24.305,84305.0,,,,,,,18.0
1057,2021,22,16,16.0,16,6,nicholas-latifi,williams,mercedes,pirelli,,,1:24.338,84338.0,,,,,,,,,8.0
1057,2021,22,17,17.0,17,63,george-russell,williams,mercedes,pirelli,,,1:24.423,84423.0,,,,,,,,,7.0
1057,2021,22,18,18.0,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:24.779,84779.0,,,,,,,,,8.0
1057,2021,22,19,19.0,19,47,mick-schumacher,haas,ferrari,pirelli,,,1:24.906,84906.0,,,,,,,,,9.0
1057,2021,22,20,20.0,20,9,nikita-mazepin,haas,ferrari,pirelli,,,1:25.685,85685.0,,,,,,,,,9.0
1058,2022,1,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:31.471,91471.0,1:30.932,90932.0,1:30.558,90558.0,,,,,15.0
1058,2022,1,2,2.0,2,1,max-verstappen,red-bull,rbpt,pirelli,,,1:31.785,91785.0,1:30.757,90757.0,1:30.681,90681.0,+0.123,123.0,+0.123,123.0,14.0
1058,2022,1,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:31.567,91567.0,1:30.787,90787.0,1:30.687,90687.0,+0.129,129.0,+0.006,6.0,15.0
1058,2022,1,4,4.0,4,11,sergio-perez,red-bull,rbpt,pirelli,,,1:32.311,92311.0,1:31.008,91008.0,1:30.921,90921.0,+0.363,363.0,+0.234,234.0,18.0
1058,2022,1,5,5.0,5,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:32.285,92285.0,1:31.048,91048.0,1:31.238,91238.0,+0.680,680.0,+0.317,317.0,17.0
1058,2022,1,6,6.0,6,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:31.919,91919.0,1:31.717,91717.0,1:31.560,91560.0,+1.002,1002.0,+0.322,322.0,15.0
1058,2022,1,7,7.0,7,20,kevin-magnussen,haas,ferrari,pirelli,,,1:31.955,91955.0,1:31.461,91461.0,1:31.808,91808.0,+1.250,1250.0,+0.248,248.0,12.0
1058,2022,1,8,8.0,8,14,fernando-alonso,alpine,renault,pirelli,,,1:32.346,92346.0,1:31.621,91621.0,1:32.195,92195.0,+1.637,1637.0,+0.387,387.0,14.0
1058,2022,1,9,9.0,9,63,george-russell,mercedes,mercedes,pirelli,,,1:32.269,92269.0,1:31.252,91252.0,1:32.216,92216.0,+1.658,1658.0,+0.021,21.0,17.0
1058,2022,1,10,10.0,10,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:32.096,92096.0,1:31.635,91635.0,1:32.338,92338.0,+1.780,1780.0,+0.122,122.0,21.0
1058,2022,1,11,11.0,11,31,esteban-ocon,alpine,renault,pirelli,,,1:32.041,92041.0,1:31.782,91782.0,,,,,,,12.0
1058,2022,1,12,12.0,12,47,mick-schumacher,haas,ferrari,pirelli,,,1:32.380,92380.0,1:31.998,91998.0,,,,,,,11.0
1058,2022,1,13,13.0,13,4,lando-norris,mclaren,mercedes,pirelli,,,1:32.239,92239.0,1:32.008,92008.0,,,,,,,14.0
1058,2022,1,14,14.0,14,23,alexander-albon,williams,mercedes,pirelli,,,1:32.726,92726.0,1:32.664,92664.0,,,,,,,13.0
1058,2022,1,15,15.0,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:32.493,92493.0,1:33.543,93543.0,,,,,,,12.0
1058,2022,1,16,16.0,16,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:32.750,92750.0,,,,,,,,,8.0
1058,2022,1,17,17.0,17,27,nico-hulkenberg,aston-martin,mercedes,pirelli,,,1:32.777,92777.0,,,,,,,,,6.0
1058,2022,1,18,18.0,18,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:32.945,92945.0,,,,,,,,,8.0
1058,2022,1,19,19.0,19,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:33.032,93032.0,,,,,,,,,6.0
1058,2022,1,20,20.0,20,6,nicholas-latifi,williams,mercedes,pirelli,,,1:33.634,93634.0,,,,,,,,,8.0
1059,2022,2,1,1.0,1,11,sergio-perez,red-bull,rbpt,pirelli,,,1:29.705,89705.0,1:28.924,88924.0,1:28.200,88200.0,,,,,20.0
1059,2022,2,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:29.039,89039.0,1:28.780,88780.0,1:28.225,88225.0,+0.025,25.0,+0.025,25.0,22.0
1059,2022,2,3,3.0,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:28.855,88855.0,1:28.686,88686.0,1:28.402,88402.0,+0.202,202.0,+0.177,177.0,23.0
1059,2022,2,4,4.0,4,1,max-verstappen,red-bull,rbpt,pirelli,,,1:28.928,88928.0,1:28.945,88945.0,1:28.461,88461.0,+0.261,261.0,+0.059,59.0,22.0
1059,2022,2,5,5.0,5,31,esteban-ocon,alpine,renault,pirelli,,,1:30.093,90093.0,1:29.584,89584.0,1:29.068,89068.0,+0.868,868.0,+0.607,607.0,19.0
1059,2022,2,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:29.680,89680.0,1:29.618,89618.0,1:29.104,89104.0,+0.904,904.0,+0.036,36.0,21.0
1059,2022,2,7,7.0,7,14,fernando-alonso,alpine,renault,pirelli,,,1:29.978,89978.0,1:29.295,89295.0,1:29.147,89147.0,+0.947,947.0,+0.043,43.0,20.0
1059,2022,2,8,8.0,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:29.683,89683.0,1:29.404,89404.0,1:29.183,89183.0,+0.983,983.0,+0.036,36.0,22.0
1059,2022,2,9,9.0,9,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:29.891,89891.0,1:29.418,89418.0,1:29.254,89254.0,+1.054,1054.0,+0.071,71.0,22.0
1059,2022,2,10,10.0,10,20,kevin-magnussen,haas,ferrari,pirelli,,,1:29.831,89831.0,1:29.546,89546.0,1:29.588,89588.0,+1.388,1388.0,+0.334,334.0,24.0
1059,2022,2,11,11.0,11,4,lando-norris,mclaren,mercedes,pirelli,,,1:29.957,89957.0,1:29.651,89651.0,,,,,,,16.0
1059,2022,2,12,12.0,12,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:30.009,90009.0,1:29.773,89773.0,,,,,,,17.0
1059,2022,2,13,13.0,13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:29.978,89978.0,1:29.819,89819.0,,,,,,,17.0
1059,2022,2,14,14.0,14,47,mick-schumacher,haas,ferrari,pirelli,,,1:30.167,90167.0,1:29.920,89920.0,,,,,,,13.0
1059,2022,2,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:30.256,90256.0,1:31.009,91009.0,,,,,,,15.0
1059,2022,2,16,16.0,16,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:30.343,90343.0,,,,,,,,,11.0
1059,2022,2,17,17.0,17,23,alexander-albon,williams,mercedes,pirelli,,,1:30.492,90492.0,,,,,,,,,9.0
1059,2022,2,18,18.0,18,27,nico-hulkenberg,aston-martin,mercedes,pirelli,,,1:30.543,90543.0,,,,,,,,,10.0
1059,2022,2,19,19.0,19,6,nicholas-latifi,williams,mercedes,pirelli,,,1:31.817,91817.0,,,,,,,,,4.0
1059,2022,2,20,,NC,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,,,,,,,,,,,2.0
1060,2022,3,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:18.881,78881.0,1:18.606,78606.0,1:17.868,77868.0,,,,,21.0
1060,2022,3,2,2.0,2,1,max-verstappen,red-bull,rbpt,pirelli,,,1:18.580,78580.0,1:18.611,78611.0,1:18.154,78154.0,+0.286,286.0,+0.286,286.0,21.0
1060,2022,3,3,3.0,3,11,sergio-perez,red-bull,rbpt,pirelli,,,1:18.834,78834.0,1:18.340,78340.0,1:18.240,78240.0,+0.372,372.0,+0.086,86.0,21.0
1060,2022,3,4,4.0,4,4,lando-norris,mclaren,mercedes,pirelli,,,1:19.280,79280.0,1:19.066,79066.0,1:18.703,78703.0,+0.835,835.0,+0.463,463.0,20.0
1060,2022,3,5,5.0,5,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:19.401,79401.0,1:19.106,79106.0,1:18.825,78825.0,+0.957,957.0,+0.122,122.0,28.0
1060,2022,3,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:19.405,79405.0,1:19.076,79076.0,1:18.933,78933.0,+1.065,1065.0,+0.108,108.0,26.0
1060,2022,3,7,7.0,7,3,daniel-ricciardo,mclaren,mercedes,pirelli,,,1:19.665,79665.0,1:19.130,79130.0,1:19.032,79032.0,+1.164,1164.0,+0.099,99.0,22.0
1060,2022,3,8,8.0,8,31,esteban-ocon,alpine,renault,pirelli,,,1:19.605,79605.0,1:19.136,79136.0,1:19.061,79061.0,+1.193,1193.0,+0.029,29.0,23.0
1060,2022,3,9,9.0,9,55,carlos-sainz-jr,ferrari,ferrari,pirelli,,,1:18.983,78983.0,1:18.469,78469.0,1:19.408,79408.0,+1.540,1540.0,+0.347,347.0,22.0
1060,2022,3,10,10.0,10,14,fernando-alonso,alpine,renault,pirelli,,,1:19.192,79192.0,1:18.815,78815.0,,,,,,,15.0
1060,2022,3,11,11.0,11,10,pierre-gasly,alphatauri,rbpt,pirelli,,,1:19.580,79580.0,1:19.226,79226.0,,,,,,,19.0
1060,2022,3,12,12.0,12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,,,1:19.251,79251.0,1:19.410,79410.0,,,,,,,13.0
1060,2022,3,13,13.0,13,22,yuki-tsunoda,alphatauri,rbpt,pirelli,,,1:19.742,79742.0,1:19.424,79424.0,,,,,,,17.0
1060,2022,3,14,14.0,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,1:19.910,79910.0,1:20.155,80155.0,,,,,,,16.0
1060,2022,3,15,15.0,15,47,mick-schumacher,haas,ferrari,pirelli,,,1:20.104,80104.0,1:20.465,80465.0,,,,,,,19.0
1060,2022,3,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,,,1:20.254,80254.0,,,,,,,,,11.0
1060,2022,3,17,17.0,17,5,sebastian-vettel,aston-martin,mercedes,pirelli,,,1:21.149,81149.0,,,,,,,,,3.0
1060,2022,3,18,18.0,18,6,nicholas-latifi,williams,mercedes,pirelli,,,1:21.372,81372.0,,,,,,,,,8.0
1060,2022,3,19,,NC,18,lance-stroll,aston-martin,mercedes,pirelli,,,,,,,,,,,,,2.0
1060,2022,3,20,,DSQ,23,alexander-albon,williams,mercedes,pirelli,,,1:20.135,80135.0,,,,,,,,,11.0
1061,2022,4,1,1.0,1,1,max-verstappen,red-bull,rbpt,pirelli,,,1:19.295,79295.0,1:18.793,78793.0,1:27.999,87999.0,,,,,22.0
