raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
996,2018,20,19,19,19,55,carlos-sainz-jr,renault,renault,pirelli,2,48,23.770,23770.0
996,2018,20,20,20,20,28,brendon-hartley,toro-rosso,honda,pirelli,1,49,23.422,23422.0
996,2018,20,21,21,21,5,sebastian-vettel,ferrari,ferrari,pirelli,2,53,22.683,22683.0
996,2018,20,22,22,22,14,fernando-alonso,mclaren,renault,pirelli,2,54,23.046,23046.0
996,2018,20,23,23,23,31,esteban-ocon,force-india,mercedes,pirelli,2,57,31.198,31198.0
996,2018,20,24,24,24,77,valtteri-bottas,mercedes,mercedes,pirelli,2,59,22.727,22727.0
996,2018,20,25,25,25,18,lance-stroll,williams,mercedes,pirelli,2,65,24.283,24283.0
997,2018,21,1,1,1,28,brendon-hartley,toro-rosso,honda,pirelli,1,1,41.012,41012.0
997,2018,21,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1,7,21.283,21283.0
997,2018,21,3,3,3,16,charles-leclerc,sauber,ferrari,pirelli,1,7,21.828,21828.0
997,2018,21,4,4,4,8,romain-grosjean,haas,ferrari,pirelli,1,7,22.354,22354.0
997,2018,21,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1,15,22.630,22630.0
997,2018,21,6,6,6,77,valtteri-bottas,mercedes,mercedes,pirelli,1,16,21.600,21600.0
997,2018,21,7,7,7,33,max-verstappen,red-bull,tag-heuer,pirelli,1,17,21.057,21057.0
997,2018,21,8,8,8,31,esteban-ocon,force-india,mercedes,pirelli,1,18,21.979,21979.0
997,2018,21,9,9,9,11,sergio-perez,force-india,mercedes,pirelli,1,26,22.112,22112.0
997,2018,21,10,10,10,14,fernando-alonso,mclaren,renault,pirelli,1,27,21.726,21726.0
997,2018,21,11,11,11,10,pierre-gasly,toro-rosso,honda,pirelli,1,29,22.493,22493.0
997,2018,21,12,12,12,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,33,21.061,21061.0
997,2018,21,13,13,13,2,stoffel-vandoorne,mclaren,renault,pirelli,1,35,22.317,22317.0
997,2018,21,14,14,14,35,sergey-sirotkin,williams,mercedes,pirelli,1,35,22.755,22755.0
997,2018,21,15,15,15,55,carlos-sainz-jr,renault,renault,pirelli,1,37,21.964,21964.0
997,2018,21,16,16,16,77,valtteri-bottas,mercedes,mercedes,pirelli,2,40,21.289,21289.0
997,2018,21,17,17,17,18,lance-stroll,williams,mercedes,pirelli,1,40,22.189,22189.0
997,2018,21,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,1,41,21.587,21587.0
998,2019,1,1,1,1,88,robert-kubica,williams,mercedes,pirelli,1,1,32.997,32997.0
998,2019,1,2,2,2,3,daniel-ricciardo,renault,renault,pirelli,1,1,33.027,33027.0
998,2019,1,3,3,3,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,12,23.299,23299.0
998,2019,1,4,4,4,27,nico-hulkenberg,renault,renault,pirelli,1,13,21.588,21588.0
998,2019,1,5,5,5,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,13,23.234,23234.0
998,2019,1,6,6,6,5,sebastian-vettel,ferrari,ferrari,pirelli,1,14,21.995,21995.0
998,2019,1,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,14,22.388,22388.0
998,2019,1,8,8,8,23,alexander-albon,toro-rosso,honda,pirelli,1,14,21.780,21780.0
998,2019,1,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,15,21.515,21515.0
998,2019,1,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1,15,29.981,29981.0
998,2019,1,11,11,11,4,lando-norris,mclaren,renault,pirelli,1,15,21.627,21627.0
998,2019,1,12,12,12,77,valtteri-bottas,mercedes,mercedes,pirelli,1,23,22.014,22014.0
998,2019,1,13,13,13,33,max-verstappen,red-bull,honda,pirelli,1,25,21.157,21157.0
998,2019,1,14,14,14,26,daniil-kvyat,toro-rosso,honda,pirelli,1,26,22.086,22086.0
998,2019,1,15,15,15,63,george-russell,williams,mercedes,pirelli,1,26,21.689,21689.0
998,2019,1,16,16,16,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,27,22.471,22471.0
998,2019,1,17,17,17,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,27,27.172,27172.0
998,2019,1,18,18,18,16,charles-leclerc,ferrari,ferrari,pirelli,1,28,22.306,22306.0
998,2019,1,19,19,19,88,robert-kubica,williams,mercedes,pirelli,2,28,22.343,22343.0
998,2019,1,20,20,20,10,pierre-gasly,red-bull,honda,pirelli,1,37,21.269,21269.0
998,2019,1,21,21,21,63,george-russell,williams,mercedes,pirelli,2,42,21.543,21543.0
998,2019,1,22,22,22,88,robert-kubica,williams,mercedes,pirelli,3,44,21.889,21889.0
999,2019,2,1,1,1,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,1,34.338,34338.0
999,2019,2,2,2,2,8,romain-grosjean,haas,ferrari,pirelli,1,1,32.082,32082.0
999,2019,2,3,3,3,55,carlos-sainz-jr,mclaren,renault,pirelli,1,4,45.543,45543.0
999,2019,2,4,4,4,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,8,27.136,27136.0
999,2019,2,5,5,5,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,9,25.647,25647.0
999,2019,2,6,6,6,10,pierre-gasly,red-bull,honda,pirelli,1,9,27.557,27557.0
999,2019,2,7,7,7,23,alexander-albon,toro-rosso,honda,pirelli,1,9,25.659,25659.0
999,2019,2,8,8,8,4,lando-norris,mclaren,renault,pirelli,1,10,24.175,24175.0
999,2019,2,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1,10,24.948,24948.0
999,2019,2,10,10,10,33,max-verstappen,red-bull,honda,pirelli,1,11,24.199,24199.0
999,2019,2,11,11,11,88,robert-kubica,williams,mercedes,pirelli,1,11,24.667,24667.0
999,2019,2,12,12,12,77,valtteri-bottas,mercedes,mercedes,pirelli,1,12,24.865,24865.0
999,2019,2,13,13,13,27,nico-hulkenberg,renault,renault,pirelli,1,12,25.498,25498.0
999,2019,2,14,14,14,26,daniil-kvyat,toro-rosso,honda,pirelli,1,12,26.508,26508.0
999,2019,2,15,15,15,63,george-russell,williams,mercedes,pirelli,1,12,24.633,24633.0
999,2019,2,16,16,16,16,charles-leclerc,ferrari,ferrari,pirelli,1,13,24.518,24518.0
999,2019,2,17,17,17,44,lewis-hamilton,mercedes,mercedes,pirelli,1,13,24.255,24255.0
999,2019,2,18,18,18,5,sebastian-vettel,ferrari,ferrari,pirelli,1,14,24.228,24228.0
999,2019,2,19,19,19,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,16,27.725,27725.0
999,2019,2,20,20,20,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,23,26.600,26600.0
999,2019,2,21,21,21,3,daniel-ricciardo,renault,renault,pirelli,1,24,25.676,25676.0
999,2019,2,22,22,22,55,carlos-sainz-jr,mclaren,renault,pirelli,2,24,25.034,25034.0
999,2019,2,23,23,23,23,alexander-albon,toro-rosso,honda,pirelli,2,25,24.842,24842.0
999,2019,2,24,24,24,63,george-russell,williams,mercedes,pirelli,2,26,24.912,24912.0
999,2019,2,25,25,25,88,robert-kubica,williams,mercedes,pirelli,2,27,24.313,24313.0
999,2019,2,26,26,26,33,max-verstappen,red-bull,honda,pirelli,2,32,26.729,26729.0
999,2019,2,27,27,27,27,nico-hulkenberg,renault,renault,pirelli,2,32,25.253,25253.0
999,2019,2,28,28,28,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,33,25.621,25621.0
999,2019,2,29,29,29,11,sergio-perez,racing-point,bwt-mercedes,pirelli,2,33,26.798,26798.0
999,2019,2,30,30,30,44,lewis-hamilton,mercedes,mercedes,pirelli,2,34,24.324,24324.0
999,2019,2,31,31,31,4,lando-norris,mclaren,renault,pirelli,2,34,24.717,24717.0
999,2019,2,32,32,32,5,sebastian-vettel,ferrari,ferrari,pirelli,2,35,24.212,24212.0
999,2019,2,33,33,33,16,charles-leclerc,ferrari,ferrari,pirelli,2,36,24.358,24358.0
999,2019,2,34,34,34,77,valtteri-bottas,mercedes,mercedes,pirelli,2,37,24.433,24433.0
999,2019,2,35,35,35,5,sebastian-vettel,ferrari,ferrari,pirelli,3,38,34.193,34193.0
999,2019,2,36,36,36,26,daniil-kvyat,toro-rosso,honda,pirelli,2,38,30.761,30761.0
999,2019,2,37,37,37,20,kevin-magnussen,haas,ferrari,pirelli,2,38,25.982,25982.0
999,2019,2,38,38,38,10,pierre-gasly,red-bull,honda,pirelli,2,39,24.484,24484.0
999,2019,2,39,39,39,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,40,24.880,24880.0
999,2019,2,40,40,40,55,carlos-sainz-jr,mclaren,renault,pirelli,3,40,24.985,24985.0
1000,2019,3,1,1,1,55,carlos-sainz-jr,mclaren,renault,pirelli,1,1,45.878,45878.0
1000,2019,3,2,2,2,4,lando-norris,mclaren,renault,pirelli,1,1,50.738,50738.0
1000,2019,3,3,3,3,26,daniil-kvyat,toro-rosso,honda,pirelli,1,7,17.257,17257.0
1000,2019,3,4,4,4,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,7,25.184,25184.0
1000,2019,3,5,5,5,8,romain-grosjean,haas,ferrari,pirelli,1,8,23.261,23261.0
1000,2019,3,6,6,6,20,kevin-magnussen,haas,ferrari,pirelli,1,9,23.964,23964.0
1000,2019,3,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1,11,24.107,24107.0
1000,2019,3,8,8,8,33,max-verstappen,red-bull,honda,pirelli,1,17,23.223,23223.0
1000,2019,3,9,9,9,4,lando-norris,mclaren,renault,pirelli,2,17,33.638,33638.0
1000,2019,3,10,10,10,5,sebastian-vettel,ferrari,ferrari,pirelli,1,18,22.749,22749.0
1000,2019,3,11,11,11,3,daniel-ricciardo,renault,renault,pirelli,1,18,23.506,23506.0
1000,2019,3,12,12,12,10,pierre-gasly,red-bull,honda,pirelli,1,19,22.301,22301.0
1000,2019,3,13,13,13,23,alexander-albon,toro-rosso,honda,pirelli,1,19,23.215,23215.0
1000,2019,3,14,14,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,20,23.733,23733.0
1000,2019,3,15,15,15,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,20,23.466,23466.0
1000,2019,3,16,16,16,77,valtteri-bottas,mercedes,mercedes,pirelli,1,21,22.196,22196.0
1000,2019,3,17,17,17,44,lewis-hamilton,mercedes,mercedes,pirelli,1,22,22.644,22644.0
1000,2019,3,18,18,18,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,22.921,22921.0
1000,2019,3,19,19,19,63,george-russell,williams,mercedes,pirelli,1,22,24.332,24332.0
1000,2019,3,20,20,20,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,25,23.888,23888.0
1000,2019,3,21,21,21,26,daniil-kvyat,toro-rosso,honda,pirelli,2,25,26.050,26050.0
1000,2019,3,22,22,22,88,robert-kubica,williams,mercedes,pirelli,1,26,32.627,32627.0
1000,2019,3,23,23,23,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,30,25.137,25137.0
1000,2019,3,24,24,24,26,daniil-kvyat,toro-rosso,honda,pirelli,3,30,43.206,43206.0
1000,2019,3,25,25,25,20,kevin-magnussen,haas,ferrari,pirelli,2,33,23.383,23383.0
1000,2019,3,26,26,26,33,max-verstappen,red-bull,honda,pirelli,2,34,22.365,22365.0
1000,2019,3,27,27,27,5,sebastian-vettel,ferrari,ferrari,pirelli,2,35,22.316,22316.0
1000,2019,3,28,28,28,4,lando-norris,mclaren,renault,pirelli,3,34,22.524,22524.0
1000,2019,3,29,29,29,8,romain-grosjean,haas,ferrari,pirelli,2,35,23.520,23520.0
1000,2019,3,30,30,30,44,lewis-hamilton,mercedes,mercedes,pirelli,2,36,23.597,23597.0
1000,2019,3,31,31,31,77,valtteri-bottas,mercedes,mercedes,pirelli,2,36,24.083,24083.0
1000,2019,3,32,32,32,55,carlos-sainz-jr,mclaren,renault,pirelli,2,36,22.532,22532.0
1000,2019,3,33,33,33,10,pierre-gasly,red-bull,honda,pirelli,2,39,22.722,22722.0
1000,2019,3,34,34,34,16,charles-leclerc,ferrari,ferrari,pirelli,2,42,24.227,24227.0
1000,2019,3,35,35,35,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2,44,23.515,23515.0
1000,2019,3,36,36,36,63,george-russell,williams,mercedes,pirelli,2,49,23.965,23965.0
1000,2019,3,37,37,37,10,pierre-gasly,red-bull,honda,pirelli,3,53,22.408,22408.0
1001,2019,4,1,1,1,26,daniil-kvyat,toro-rosso,honda,pirelli,1,5,21.013,21013.0
1001,2019,4,2,2,2,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,6,21.401,21401.0
1001,2019,4,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,7,20.118,20118.0
1001,2019,4,4,4,4,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,7,20.776,20776.0
1001,2019,4,5,5,5,27,nico-hulkenberg,renault,renault,pirelli,1,8,21.325,21325.0
1001,2019,4,6,6,6,4,lando-norris,mclaren,renault,pirelli,1,9,19.819,19819.0
1001,2019,4,7,7,7,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,10,20.939,20939.0
1001,2019,4,8,8,8,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,10,23.099,23099.0
1001,2019,4,9,9,9,3,daniel-ricciardo,renault,renault,pirelli,1,10,20.884,20884.0
1001,2019,4,10,10,10,5,sebastian-vettel,ferrari,ferrari,pirelli,1,11,19.981,19981.0
1001,2019,4,11,11,11,77,valtteri-bottas,mercedes,mercedes,pirelli,1,12,20.006,20006.0
1001,2019,4,12,12,12,55,carlos-sainz-jr,mclaren,renault,pirelli,1,12,19.755,19755.0
1001,2019,4,13,13,13,23,alexander-albon,toro-rosso,honda,pirelli,1,12,20.720,20720.0
1001,2019,4,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,13,19.993,19993.0
1001,2019,4,15,15,15,33,max-verstappen,red-bull,honda,pirelli,1,14,20.973,20973.0
1001,2019,4,16,16,16,88,robert-kubica,williams,mercedes,pirelli,1,14,15.069,15069.0
1001,2019,4,17,17,17,88,robert-kubica,williams,mercedes,pirelli,2,23,21.037,21037.0
1001,2019,4,18,18,18,63,george-russell,williams,mercedes,pirelli,1,25,20.475,20475.0
1001,2019,4,19,19,19,16,charles-leclerc,ferrari,ferrari,pirelli,1,34,20.382,20382.0
1001,2019,4,20,20,20,27,nico-hulkenberg,renault,renault,pirelli,2,34,20.870,20870.0
1001,2019,4,21,21,21,8,romain-grosjean,haas,ferrari,pirelli,1,34,20.906,20906.0
1001,2019,4,22,22,22,63,george-russell,williams,mercedes,pirelli,2,38,20.751,20751.0
1001,2019,4,23,23,23,4,lando-norris,mclaren,renault,pirelli,2,39,22.080,22080.0
1001,2019,4,24,24,24,20,kevin-magnussen,haas,ferrari,pirelli,2,39,20.859,20859.0
1001,2019,4,25,25,25,88,robert-kubica,williams,mercedes,pirelli,3,42,20.703,20703.0
1001,2019,4,26,26,26,16,charles-leclerc,ferrari,ferrari,pirelli,2,47,19.857,19857.0
1002,2019,5,1,1,1,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,6,22.381,22381.0
1002,2019,5,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1,19,23.746,23746.0
1002,2019,5,3,3,3,33,max-verstappen,red-bull,honda,pirelli,1,20,22.417,22417.0
1002,2019,5,4,4,4,26,daniil-kvyat,toro-rosso,honda,pirelli,1,21,22.049,22049.0
1002,2019,5,5,5,5,10,pierre-gasly,red-bull,honda,pirelli,1,22,22.563,22563.0
1002,2019,5,6,6,6,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,22,23.321,23321.0
1002,2019,5,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,23,22.025,22025.0
1002,2019,5,8,8,8,3,daniel-ricciardo,renault,renault,pirelli,1,24,22.379,22379.0
1002,2019,5,9,9,9,55,carlos-sainz-jr,mclaren,renault,pirelli,1,24,21.468,21468.0
1002,2019,5,10,10,10,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,24,22.781,22781.0
1002,2019,5,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,25,23.646,23646.0
1002,2019,5,12,12,12,23,alexander-albon,toro-rosso,honda,pirelli,1,25,23.591,23591.0
1002,2019,5,13,13,13,77,valtteri-bottas,mercedes,mercedes,pirelli,1,26,22.034,22034.0
1002,2019,5,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1,26,22.379,22379.0
1002,2019,5,15,15,15,4,lando-norris,mclaren,renault,pirelli,1,26,21.579,21579.0
1002,2019,5,16,16,16,44,lewis-hamilton,mercedes,mercedes,pirelli,1,27,22.265,22265.0
1002,2019,5,17,17,17,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,28,22.342,22342.0
1002,2019,5,18,18,18,88,robert-kubica,williams,mercedes,pirelli,1,31,21.954,21954.0
1002,2019,5,19,19,19,63,george-russell,williams,mercedes,pirelli,1,32,22.442,22442.0
1002,2019,5,20,20,20,27,nico-hulkenberg,renault,renault,pirelli,1,35,22.193,22193.0
1002,2019,5,21,21,21,5,sebastian-vettel,ferrari,ferrari,pirelli,2,40,21.643,21643.0
1002,2019,5,22,22,22,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,41,23.507,23507.0
1002,2019,5,23,23,23,33,max-verstappen,red-bull,honda,pirelli,2,43,22.540,22540.0
1002,2019,5,24,24,24,77,valtteri-bottas,mercedes,mercedes,pirelli,2,45,22.018,22018.0
1002,2019,5,25,25,25,26,daniil-kvyat,toro-rosso,honda,pirelli,2,45,33.821,33821.0
1002,2019,5,26,26,26,20,kevin-magnussen,haas,ferrari,pirelli,2,45,22.992,22992.0
1002,2019,5,27,27,27,23,alexander-albon,toro-rosso,honda,pirelli,2,45,37.345,37345.0
1002,2019,5,28,28,28,44,lewis-hamilton,mercedes,mercedes,pirelli,2,46,22.511,22511.0
1002,2019,5,29,29,29,3,daniel-ricciardo,renault,renault,pirelli,2,45,22.702,22702.0
1002,2019,5,30,30,30,11,sergio-perez,racing-point,bwt-mercedes,pirelli,2,45,22.896,22896.0
1002,2019,5,31,31,31,63,george-russell,williams,mercedes,pirelli,2,44,21.846,21846.0
1002,2019,5,32,32,32,16,charles-leclerc,ferrari,ferrari,pirelli,2,46,21.638,21638.0
1002,2019,5,33,33,33,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,45,22.549,22549.0
1002,2019,5,34,34,34,88,robert-kubica,williams,mercedes,pirelli,2,44,22.142,22142.0
1002,2019,5,35,35,35,10,pierre-gasly,red-bull,honda,pirelli,2,46,22.095,22095.0
1002,2019,5,36,36,36,8,romain-grosjean,haas,ferrari,pirelli,2,46,22.732,22732.0
1002,2019,5,37,37,37,55,carlos-sainz-jr,mclaren,renault,pirelli,2,46,21.545,21545.0
1003,2019,6,1,1,1,27,nico-hulkenberg,renault,renault,pirelli,1,9,25.532,25532.0
1003,2019,6,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1,9,25.964,25964.0
1003,2019,6,3,3,3,63,george-russell,williams,mercedes,pirelli,1,10,26.165,26165.0
1003,2019,6,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1,11,24.266,24266.0
1003,2019,6,5,5,5,77,valtteri-bottas,mercedes,mercedes,pirelli,1,11,25.030,25030.0
1003,2019,6,6,6,6,33,max-verstappen,red-bull,honda,pirelli,1,11,24.011,24011.0
1003,2019,6,7,7,7,5,sebastian-vettel,ferrari,ferrari,pirelli,1,11,24.483,24483.0
1003,2019,6,8,8,8,20,kevin-magnussen,haas,ferrari,pirelli,1,11,25.419,25419.0
1003,2019,6,9,9,9,3,daniel-ricciardo,renault,renault,pirelli,1,11,24.269,24269.0
1003,2019,6,10,10,10,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,11,28.463,28463.0
1003,2019,6,11,11,11,77,valtteri-bottas,mercedes,mercedes,pirelli,2,12,24.776,24776.0
1003,2019,6,12,12,12,16,charles-leclerc,ferrari,ferrari,pirelli,2,16,25.705,25705.0
1003,2019,6,13,13,13,88,robert-kubica,williams,mercedes,pirelli,1,21,23.946,23946.0
1003,2019,6,14,14,14,10,pierre-gasly,red-bull,honda,pirelli,1,27,24.161,24161.0
1003,2019,6,15,15,15,55,carlos-sainz-jr,mclaren,renault,pirelli,1,30,23.795,23795.0
1003,2019,6,16,16,16,26,daniil-kvyat,toro-rosso,honda,pirelli,1,32,24.023,24023.0
1003,2019,6,17,17,17,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,39,24.591,24591.0
1003,2019,6,18,18,18,23,alexander-albon,toro-rosso,honda,pirelli,1,40,25.062,25062.0
1003,2019,6,19,19,19,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,44,35.651,35651.0
1003,2019,6,20,20,20,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,46,26.299,26299.0
1003,2019,6,21,21,21,4,lando-norris,mclaren,renault,pirelli,1,47,25.026,25026.0
1003,2019,6,22,22,22,8,romain-grosjean,haas,ferrari,pirelli,1,50,24.219,24219.0
1003,2019,6,23,23,23,10,pierre-gasly,red-bull,honda,pirelli,2,62,23.858,23858.0
1004,2019,7,1,1,1,23,alexander-albon,toro-rosso,honda,pirelli,1,1,37.950,37950.0
1004,2019,7,2,2,2,55,carlos-sainz-jr,mclaren,renault,pirelli,1,3,24.727,24727.0
1004,2019,7,3,3,3,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,6,25.342,25342.0
1004,2019,7,4,4,4,10,pierre-gasly,red-bull,honda,pirelli,1,7,23.485,23485.0
1004,2019,7,5,5,5,3,daniel-ricciardo,renault,renault,pirelli,1,8,23.927,23927.0
1004,2019,7,6,6,6,88,robert-kubica,williams,mercedes,pirelli,1,8,25.210,25210.0
1004,2019,7,7,7,7,63,george-russell,williams,mercedes,pirelli,1,9,23.686,23686.0
1004,2019,7,8,8,8,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,11,24.076,24076.0
1004,2019,7,9,9,9,26,daniil-kvyat,toro-rosso,honda,pirelli,1,12,23.825,23825.0
1004,2019,7,10,10,10,27,nico-hulkenberg,renault,renault,pirelli,1,16,24.030,24030.0
1004,2019,7,11,11,11,5,sebastian-vettel,ferrari,ferrari,pirelli,1,26,23.782,23782.0
1004,2019,7,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1,28,23.662,23662.0
1004,2019,7,13,13,13,77,valtteri-bottas,mercedes,mercedes,pirelli,1,30,23.994,23994.0
1004,2019,7,14,14,14,16,charles-leclerc,ferrari,ferrari,pirelli,1,33,23.732,23732.0
1004,2019,7,15,15,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,33,23.884,23884.0
1004,2019,7,16,16,16,8,romain-grosjean,haas,ferrari,pirelli,1,34,24.071,24071.0
1004,2019,7,17,17,17,88,robert-kubica,williams,mercedes,pirelli,2,38,23.119,23119.0
1004,2019,7,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,1,39,24.381,24381.0
1004,2019,7,19,19,19,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,45,23.727,23727.0
1004,2019,7,20,20,20,33,max-verstappen,red-bull,honda,pirelli,1,48,23.426,23426.0
1004,2019,7,21,21,21,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,58,24.666,24666.0
1004,2019,7,22,22,22,77,valtteri-bottas,mercedes,mercedes,pirelli,2,67,23.456,23456.0
1005,2019,8,1,1,1,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,7,30.842,30842.0
1005,2019,8,2,2,2,3,daniel-ricciardo,renault,renault,pirelli,1,16,31.031,31031.0
1005,2019,8,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,16,30.832,30832.0
1005,2019,8,4,4,4,10,pierre-gasly,red-bull,honda,pirelli,1,17,30.228,30228.0
1005,2019,8,5,5,5,4,lando-norris,mclaren,renault,pirelli,1,18,30.576,30576.0
1005,2019,8,6,6,6,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,18,37.286,37286.0
1005,2019,8,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1,19,29.920,29920.0
1005,2019,8,8,8,8,33,max-verstappen,red-bull,honda,pirelli,1,20,30.118,30118.0
1005,2019,8,9,9,9,16,charles-leclerc,ferrari,ferrari,pirelli,1,21,30.203,30203.0
1005,2019,8,10,10,10,77,valtteri-bottas,mercedes,mercedes,pirelli,1,23,30.412,30412.0
1005,2019,8,11,11,11,44,lewis-hamilton,mercedes,mercedes,pirelli,1,24,30.186,30186.0
1005,2019,8,12,12,12,88,robert-kubica,williams,mercedes,pirelli,1,24,29.792,29792.0
1005,2019,8,13,13,13,5,sebastian-vettel,ferrari,ferrari,pirelli,1,25,30.044,30044.0
1005,2019,8,14,14,14,23,alexander-albon,toro-rosso,honda,pirelli,1,25,30.279,30279.0
1005,2019,8,15,15,15,63,george-russell,williams,mercedes,pirelli,1,25,31.950,31950.0
1005,2019,8,16,16,16,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,31,29.975,29975.0
1005,2019,8,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,1,31,30.837,30837.0
1005,2019,8,18,18,18,26,daniil-kvyat,toro-rosso,honda,pirelli,1,32,30.233,30233.0
1005,2019,8,19,19,19,63,george-russell,williams,mercedes,pirelli,2,33,37.494,37494.0
1005,2019,8,20,20,20,27,nico-hulkenberg,renault,renault,pirelli,1,34,30.884,30884.0
1005,2019,8,21,21,21,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,34,31.697,31697.0
1005,2019,8,22,22,22,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,39,30.849,30849.0
1005,2019,8,23,23,23,5,sebastian-vettel,ferrari,ferrari,pirelli,2,51,30.468,30468.0
1006,2019,9,1,1,1,20,kevin-magnussen,haas,ferrari,pirelli,1,11,23.243,23243.0
1006,2019,9,2,2,2,20,kevin-magnussen,haas,ferrari,pirelli,2,13,16.224,16224.0
1006,2019,9,3,3,3,88,robert-kubica,williams,mercedes,pirelli,1,19,21.525,21525.0
1006,2019,9,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1,21,22.552,22552.0
1006,2019,9,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1,21,25.236,25236.0
1006,2019,9,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,21.878,21878.0
1006,2019,9,7,7,7,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,23,21.709,21709.0
1006,2019,9,8,8,8,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,24,21.672,21672.0
1006,2019,9,9,9,9,4,lando-norris,mclaren,renault,pirelli,1,25,21.547,21547.0
1006,2019,9,10,10,10,10,pierre-gasly,red-bull,honda,pirelli,1,25,22.239,22239.0
1006,2019,9,11,11,11,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1,25,21.982,21982.0
1006,2019,9,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1,26,21.985,21985.0
1006,2019,9,13,13,13,63,george-russell,williams,mercedes,pirelli,1,27,22.772,22772.0
1006,2019,9,14,14,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1,28,22.330,22330.0
1006,2019,9,15,15,15,44,lewis-hamilton,mercedes,mercedes,pirelli,1,30,30.067,30067.0
